[INFO] [2025-05-05 21:13:16] Use existing registry
[INFO] [2025-05-05 21:13:16] Server started
[INFO] [2025-05-05 21:13:16] Server started on 192.168.0.24
[ACTION] [2025-05-05 21:13:16] Creating WhiteboardGUI
[ACTION] [2025-05-05 21:13:16] Creating Canvas
[ACTION] [2025-05-05 21:13:16] Binding Keys to canvas
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[ACTION] [2025-05-05 21:13:18] Set drawing mode: TEXT
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 40
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 41
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 42
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 43
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 44
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 45
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 45
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 46
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 47
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 47
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 48
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 49
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 50
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 51
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 52
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 53
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 53
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 55
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 55
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 56
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 57
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 57
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 58
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 59
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 59
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 60
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 61
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 61
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 63
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 63
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 64
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 65
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 66
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 67
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 67
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 68
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 69
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 69
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 70
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 71
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 72
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 73
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 73
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 74
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 75
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 75
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 77
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 77
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 78
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 79
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 80
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 81
[INFO] [2025-05-05 21:13:19] OffsetX: 2    OffsetY: 81
[INFO] [2025-05-05 21:13:19] OffsetX: 3    OffsetY: 83
[INFO] [2025-05-05 21:13:19] OffsetX: 3    OffsetY: 83
[INFO] [2025-05-05 21:13:19] OffsetX: 3    OffsetY: 84
[INFO] [2025-05-05 21:13:19] OffsetX: 3    OffsetY: 85
[INFO] [2025-05-05 21:13:19] OffsetX: 3    OffsetY: 86
[INFO] [2025-05-05 21:13:19] OffsetX: 3    OffsetY: 87
[INFO] [2025-05-05 21:13:19] OffsetX: 3    OffsetY: 87
[INFO] [2025-05-05 21:13:19] OffsetX: 3    OffsetY: 89
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 89
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 90
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 91
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 91
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 92
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 93
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 93
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 94
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 95
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 95
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 96
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 97
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 97
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 98
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 99
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 99
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 100
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 101
[INFO] [2025-05-05 21:13:19] OffsetX: 4    OffsetY: 102
[INFO] [2025-05-05 21:13:19] OffsetX: 5    OffsetY: 103
[INFO] [2025-05-05 21:13:19] OffsetX: 5    OffsetY: 103
[INFO] [2025-05-05 21:13:19] OffsetX: 5    OffsetY: 104
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 105
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 105
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 106
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 107
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 107
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 108
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 109
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 109
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 110
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 111
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 111
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 112
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 113
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 113
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 114
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 115
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 115
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 116
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 117
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 117
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 118
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 119
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 119
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 120
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 121
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 121
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 122
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 123
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 123
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 124
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 125
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 125
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 126
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 127
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 127
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 128
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 129
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 129
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 130
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 131
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 131
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 132
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 133
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 133
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 134
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 135
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 135
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 135
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 136
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 137
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 137
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 138
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 139
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 139
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 140
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 141
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 141
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 142
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 143
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 143
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 144
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 145
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 145
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 146
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 147
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 147
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 148
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 149
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 149
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 150
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 151
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 151
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 152
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 153
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 153
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 154
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 155
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 155
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 156
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 157
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 157
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 158
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 159
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 159
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 161
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 161
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 162
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 163
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 164
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 165
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 166
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 167
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 167
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 168
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 169
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 169
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 170
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 171
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 172
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 173
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 174
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 175
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 176
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 177
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 178
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 179
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 179
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 180
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 181
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 182
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 183
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 183
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 185
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 186
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 187
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 187
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 188
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 189
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 189
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 190
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 191
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 192
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 193
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 193
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 194
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 195
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 196
[INFO] [2025-05-05 21:13:19] OffsetX: 8    OffsetY: 197
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 197
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 197
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 199
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 199
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 200
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 201
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 201
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 202
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 203
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 203
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 204
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 205
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 205
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 206
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 207
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 207
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 208
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 209
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 210
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 211
[INFO] [2025-05-05 21:13:19] OffsetX: 7    OffsetY: 211
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 211
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 213
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 213
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 214
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 215
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 215
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 216
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 217
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 217
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 218
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 219
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 219
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 220
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 221
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 221
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 222
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 223
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 223
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 224
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 225
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 225
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 226
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 227
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 227
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 229
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 229
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 230
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 231
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 231
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 232
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 233
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 233
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 234
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 235
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 235
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 236
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 237
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 237
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 238
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 239
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 239
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 240
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 240
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 241
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 241
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 242
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 243
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 243
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 244
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 245
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 245
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 246
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 247
[INFO] [2025-05-05 21:13:19] OffsetX: 6    OffsetY: 247
[INFO] [2025-05-05 21:13:21] Whiteboard.Utility.TextInfo@2532cb2c
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=0.0,h=1.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=1.0,h=1.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=1.0,h=2.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=1.0,h=2.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=2.0,h=2.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=2.0,h=3.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=2.0,h=4.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=2.0,h=4.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=3.0,h=5.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=3.0,h=5.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=3.0,h=6.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=4.0,h=6.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=5.0,h=6.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=5.0,h=7.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=5.0,h=8.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=6.0,h=8.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=6.0,h=9.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=7.0,h=10.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=7.0,h=10.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=8.0,h=11.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=9.0,h=12.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=9.0,h=12.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=10.0,h=12.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=10.0,h=14.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=11.0,h=14.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=11.0,h=15.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=13.0,h=16.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=13.0,h=17.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=14.0,h=18.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=15.0,h=19.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=16.0,h=19.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=17.0,h=21.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=17.0,h=22.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=19.0,h=23.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=19.0,h=24.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=20.0,h=26.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=22.0,h=26.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=23.0,h=28.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=24.0,h=29.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=25.0,h=30.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=26.0,h=30.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=27.0,h=32.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=28.0,h=34.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=29.0,h=34.0]
[INFO] [2025-05-05 21:13:22] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=-23.0,w=31.0,h=36.0]
